name,amenity,cuisine,website,lat,lng,osm_id
Denny's,restaurant,american,,37.2509062,-121.8710289,way/39019738
Denny's,restaurant,american,,37.2746,-121.8794389,way/39128437
Denny's,restaurant,american,,37.3168299,-121.8738118,way/157805295
Denny's,restaurant,american,,37.3195871,-121.8289188,way/366050780
Denny's,restaurant,american,,37.3857457,-121.8609634,way/560568347
Dickey's Barbecue Pit,restaurant,barbecue,,37.3496963,-121.912359,node/8740733653
District Seven Kitchen,restaurant,,,37.3316034,-121.8576826,node/5660971991
Doña Maria Fresh Mex,restaurant,mexican,,37.2584835,-121.9474507,node/11049006558
Đồng Quê,restaurant,vietnamese,,37.3632128,-121.8323764,node/4974916941
Duyên Dáng Restaurant,restaurant,vietnamese,,37.3105324,-121.8483568,node/8356267120
eat viet,restaurant,vietnamese,,37.4109311,-121.9460353,node/5760687520
EggHead Sando Café,restaurant,,,37.2754796,-121.8516693,node/9834823913
El Bolero,bar,,,37.362043,-121.887555,node/7036382480
El Buen Gusto Taqueria,restaurant,,,37.372841,-121.8732533,node/459381575
El Cabrón,restaurant,mexican,,37.333349,-121.8918284,node/3608158853
El Cerrito 2,restaurant,mexican,,37.3581825,-121.8203902,node/7399808745
El Cerrito Taqueria and Cenaduria,restaurant,mexican,,37.375155,-121.8350995,node/5125317309
El Grullo,restaurant,mexican,,37.3575742,-121.8430265,way/785738601
El Grullo,restaurant,mexican,,37.3502789,-121.85265,way/785764750
El Halal Amigos,restaurant,mexican,,37.3081602,-121.9006497,node/2669556319
El Jalapeño Rojo,restaurant,mexican,,37.3272294,-121.8956503,way/357951070
El Primo,restaurant,mexican,,37.2601106,-121.807677,node/8619642389
El Rincón,restaurant,mexican,,37.3309769,-121.9121368,node/5695536546
El Rincon de Rita,restaurant,mexican,,37.3503544,-121.8601108,node/11070552454
El Takua Taquería y Mariscos,restaurant,mexican;seafood,,37.3746602,-121.894047,node/6515611004
El Tule,restaurant,mexican,,37.2539337,-121.8604825,node/4483152422
Elaguachile Ceviches Cocktails,bar,,,37.3576856,-121.8433053,node/10656457898
ElevenFifty,restaurant,,,37.3823728,-121.8949584,node/4881917606
Elma's Taqueria,restaurant,mexican,,37.3242178,-121.8102974,node/9447919793
Era Lounge,bar,,,37.3304491,-121.885854,node/4797416828
Eurest Dining,restaurant,,,37.4011652,-121.9355819,node/9389541051
Evergreen Inn and Pub,restaurant,,,37.3144022,-121.7940377,node/8573333115
Famous Dave's,restaurant,barbecue,,37.3022894,-121.8638298,way/195432233
Fast Fresh Pizza,restaurant,,,37.3298338,-121.8565673,node/2956795990
Fausto's Restaurant,restaurant,mexican,,37.3410789,-121.8438559,node/8389077666
Good Karma Vegan Cafe,restaurant,,,37.3353959,-121.89021,node/2882792357
Gordon Biersch,pub,,,37.3695829,-121.9299618,node/4469461924
Got 2 Go Pizza,restaurant,pizza,,37.3239305,-121.9242893,node/4988889254
Grand Fortune Restaurant,restaurant,chinese,,37.279482,-121.8346654,node/8567999333
Grill 'Em Pizza & Sports Bar,restaurant,pizza,,37.370665,-121.9094916,node/12834867801
Grupo De Carnaval Cultural Português,bar,,,37.3511915,-121.8585452,node/9760753542
Hacienda Mexican Kitchen,restaurant,mexican,,37.3076822,-121.8783638,way/202352410
Hải Nam,restaurant,chinese,,37.3089101,-121.8145106,node/4360926939
Han Kee,restaurant,asian,,37.3263034,-121.820997,node/6965784645
Hanul Korean Restaurant,restaurant,korean,,37.2381586,-121.8319065,node/7100399101
Hapa’s Brewing Company,bar,,,37.3303887,-121.9004855,way/315710953
Heartbeat Café,restaurant,,,37.2606389,-121.9303305,node/4554339409
Hedley Club,bar,,,37.334342,-121.8949284,node/4909298584
Hideaway Lounge,pub,,,37.2373998,-121.7713414,way/188255668
HM Sandwiches,restaurant,,,37.3108719,-121.8098484,node/6965787514
Hoagie Steak Out,restaurant,,,37.332461,-121.8846782,node/9840193977
Holder's Country Inn,restaurant,,,37.2542232,-121.7991094,way/196562234
Home Eat;汉家宴,restaurant,chinese,,37.3361709,-121.8860629,node/3606791588
Honba Sushi,restaurant,japanese,,37.3693197,-121.9206028,node/4819074921
Honey Berry,restaurant,,,37.4093603,-121.945698,node/4929794306
Hong Kong Style Dim Sum,restaurant,chinese,,37.319071,-121.9743651,node/5642001623
House of Pho,restaurant,vietnamese;noodle,,37.2520169,-121.8793648,way/200828481
Hunan Mifen,restaurant,chinese,,37.319137,-121.974833,node/9875578743
Icey Poki,restaurant,poke,,37.3053291,-121.8110825,node/8362804607
IHOP,restaurant,breakfast;pancake,,37.2507572,-121.8669791,way/192179393
IHOP,restaurant,breakfast;pancake,,37.3095191,-122.0133771,way/483297090
iNhậu,restaurant,vietnamese,,37.3442709,-121.8360637,way/783091916
iPho,restaurant,vietnamese,,37.3011761,-121.8224405,way/504041627
Island Brews,bar,,,37.3625713,-121.9221806,node/9555388185
Island Grill,restaurant,,,37.3621779,-121.9063125,node/4350780179
Jackie’s Place,restaurant,,,37.3310923,-121.8870321,node/13826493602
Jade Garden,restaurant,chinese,,37.3817274,-121.8280438,node/8498972318
Jake's Pizza,restaurant,pizza,,37.3099746,-121.901702,node/1984735107
JC’s Famous BBQ,restaurant,american;barbecue,,37.3059783,-121.97784,node/4770074023
Jim Stump's Taproom + Kitchen,restaurant,grill,,37.3657554,-121.9253508,node/13405973670
Jubba Restaurant,restaurant,african;somali,,37.2573631,-121.8605434,node/3562591794
K-Cafe Patisserie and Teahouse,restaurant,,,37.3095258,-121.9321541,way/225827080
Kahoo Ramen,restaurant,noodle;ramen,,37.3152957,-121.9783258,node/8373635205
Kali Noodles & Tea Bar,restaurant,vietnamese;noodle,,37.3397482,-121.8823617,way/355059000
Kensho Social,restaurant,,,37.3310993,-121.8584441,node/8357016413
King Eggroll Express,restaurant,chinese,,37.4135812,-121.8760377,node/8555517601
Kokodek Korean Fried Chicken,restaurant,korean,,37.3197795,-121.973907,node/11168436368
Kuma Sushi,restaurant,sushi,,37.2925589,-121.9889038,node/10958632092
Kumako Ramen,restaurant,japanese,,37.3492692,-121.8941188,node/3573968551
La Birrieria Restaurant,restaurant,mexican,,37.3499346,-121.812791,node/7214476248
La Ceiba,restaurant,,,37.3239823,-121.881994,node/4093400939
La Chingada Taqueria,restaurant,mexican,,37.3996053,-121.847989,way/775654705
La Corona Bar,bar,,,37.3586425,-121.8902101,node/7215715254
La Enramada,restaurant,mexican,,37.3570634,-121.86341,node/8057328576
La Estrella,restaurant,mexican;colombian,,37.2516123,-121.8325789,node/2094321002
La Hacienda Lounge,restaurant,mexican,,37.3338469,-121.891151,node/3608593572
La K-baña del Tio Tavito,restaurant,mexican,,37.3389355,-121.844031,node/6859187409
La Penita,restaurant,,,37.3266719,-121.8837445,node/4093396815
La Victoria Taqueria,restaurant,mexican,,37.3417295,-121.8907942,way/232569881
Lai Rai Restaurant,restaurant,vietnamese,,37.3734103,-121.8719397,node/7076603489
Lane 15 Spartan Snacks,restaurant,snackbar,,37.3364585,-121.8802914,node/13157631623
Las Delicias de San José,restaurant,latin_american,,37.3659772,-121.8272668,node/8356160889
Le Papillon,restaurant,french,,37.3197569,-121.972329,way/104845625
Lee's Village,restaurant,chinese,,37.2199849,-121.8618961,node/3590418765
Li Yuan Dim Sum,restaurant,chinese,,37.4068078,-121.886625,node/7732168781
Linda’s,restaurant,mexican,,37.3474324,-121.8674067,way/357150422
Little Chef,restaurant,chinese,,37.2974332,-121.9495636,way/414346240
Little Hunan Chinese Restaurant,restaurant,chinese,,37.2752982,-121.9231936,node/6277607353
LK Tea & Grill,restaurant,burger;cafe/diner;bubble_tea;smoothie,,37.3133787,-121.792337,node/8759777172
Lò Bánh cuốn Thanh Trì,restaurant,vietnamese,,37.3483303,-121.8655506,way/969624186
Long Thinh Noodle House,restaurant,noodle;vietnamese,,37.3057078,-121.977932,node/4770055623
Lopez Taqueria,restaurant,mexican,,37.3303214,-121.9193908,way/509701155
Los Compadres Bar & Grill,restaurant,mexican,,37.2794024,-121.8329488,node/9279173074
Los Dos Compadres,restaurant,mexican,,37.2947671,-122.0314009,node/10840359427
Los Dubon Inc.,restaurant,,,37.3071565,-121.8997285,node/8591275898
Los Garcia's Taqueria & Cantina,restaurant,mexican,,37.3715395,-121.8931714,node/9934826147
Loteria Taco Bar,restaurant,mexican,,37.3364677,-121.8943375,node/4785297230
Lucky Chef,restaurant,,,37.2381559,-121.8316266,node/7100399098
Lupita's Restaurant,restaurant,mexican,,37.3381338,-121.8423527,node/9953831980
M Cafe & Sportsbar,restaurant,,,37.3197471,-121.8252295,node/8442163990
M.S. Gaslight Bar,bar,,,37.3625095,-121.8257305,node/8499022928
Ma’s Restaurant,restaurant,chinese,,37.3878559,-121.8874428,node/6131436185
Mahalo Hawaii B.B.Q.,restaurant,barbecue;chinese,,37.2614283,-121.8757873,node/11328498069
Maison De Patisserie,restaurant,,,37.3252958,-121.943828,node/12019915037
Mango’s,restaurant,mexican,,37.3402363,-121.9219303,node/3458890712
Manley's Donuts,restaurant,donut,,37.2745853,-121.9333933,node/6277597583
Mariscos El Rincon,restaurant,mexican,,37.3467397,-121.8323292,node/7294057201
Mariscos La Ceiba,restaurant,,,37.3375626,-121.843353,node/8444073350
Mariscos San Juan #1,restaurant,mexican,,37.3168341,-121.8855317,way/838878613
Mariscos San Juan #2,restaurant,mexican;fish,,37.3181007,-121.8578064,way/363704002
Market Street Bar,bar,,,37.3306795,-121.8894793,node/4908438067
Mayflower Restaurant,restaurant,chinese,,37.3060517,-121.977723,node/4770037324
Meli’s Restaurant,restaurant,mexican,,37.3658637,-121.8274587,node/8726573944
Menara Moroccan,restaurant,moroccan,,37.3623374,-121.9091626,way/44333656
Metro Balderas Taquería,restaurant,mexican;tacos,,37.3177845,-121.883813,way/838879066
Mexico Linda,restaurant,,,37.3133208,-121.871295,node/1161945676
México Lindo,restaurant,mexican,,37.3310004,-121.9122034,way/348174576
Mi Casa Cantina,restaurant,mexican,,37.3693149,-121.9296695,node/10005512662
Mi La Cay,restaurant,vietnamese,,37.3566058,-121.8639874,node/9882124682
Mì Quảng Cô Thảo,restaurant,vietnamese,,37.3662584,-121.9082727,node/4486027189
Miishien Yunnan China,restaurant,chinese,,37.2888028,-121.9902099,node/11094574885
Milano Pizza,restaurant,pizza,,37.3329743,-121.8750826,node/6431850371
Mimosas Gourmet,restaurant,breakfast;brunch,,37.3032281,-121.860177,node/9503669485
Minato,restaurant,japanese,,37.3497756,-121.8937457,node/3595854512
Mong,restaurant,mongolian_grill,,37.3263113,-121.944575,node/3700772604
Morton’s The Steakhouse,restaurant,steak,,37.332288,-121.888844,node/679000900
Mountain Mike's,restaurant,pizza,,37.236243,-121.804346,node/1105772352
Mountain Mike's,restaurant,pizza,,37.3878045,-121.8604117,node/9053836182
Mountain Mike's,restaurant,pizza,,37.2518186,-121.8289273,way/122219754
Mountain Mike's,restaurant,pizza,,37.3277894,-121.9329471,way/363653460
Mountain Mike’s,restaurant,pizza,,37.3393934,-121.843334,node/8444073346
Mountain Mike’s,restaurant,pizza,,37.2794126,-121.8334405,node/8567999343
Muchos!,restaurant,mexican,,37.3367032,-121.888919,node/3612914349
Mudai,restaurant,Ethiopian,,37.3258146,-121.8987196,node/13463313779
NabiQ,restaurant,korean,,37.3412942,-121.8403207,node/6859187414
Nam Giao Restaurant,restaurant,vietnamese,,37.3262598,-121.818812,node/8527463784
Nam Thanh Bánh Canh 3 Miền,restaurant,vietnamese;noodle,,37.3303184,-121.855801,node/3560256381
Narrative Fermentations,pub,,,37.3172516,-121.8732879,node/8955525869
New China Station B.B.Q.,restaurant,chinese,,37.3210241,-121.8240953,node/8442146834
New Tung Kee,restaurant,noodle;chinese;teochew;vietnamese,,37.3381111,-121.884545,node/3595854518
New Tung Kee Noodle,restaurant,noodle,,37.3814776,-121.8958995,node/7307534784
Ngọc Sương,restaurant,vietnamese,,37.3303805,-121.85569,node/5662129798
Nha Trang,restaurant,vietnamese,,37.3228277,-121.8240023,node/3700418032
Noodles & Company,restaurant,pasta,,37.2585979,-121.8746527,node/7062850782
Obu,restaurant,ramen,,37.3815766,-121.8958818,node/7307534768
Ốc Cây Dừa,restaurant,vietnamese,,37.3099641,-121.8117489,node/3711324853
Okayama Xpress,restaurant,japanese,,37.3852632,-121.9281835,node/8695203814
Olive Garden,restaurant,italian,,37.2498648,-121.8645852,way/44145306
Olive Garden,restaurant,italian,,37.3256889,-121.8107167,way/1309511213
Ono Hawaiian BBQ,restaurant,barbecue;hawaiian,,37.3834069,-121.893245,node/5773786204
Orale Restaurant & Bar,restaurant,mexican,,37.3479425,-121.8777406,way/357009931
Ox 9 Lan Zhou Handpulled Noodles,restaurant,noodle,,37.326308,-121.9440585,node/3700772597
Paesano Ristorante Italiano,restaurant,italian,,37.3361379,-121.8987365,way/513673524
Pagoda House,restaurant,chinese,,37.3142713,-121.876482,node/8057319716
Paik's Noodle,restaurant,chinese;korean,,37.2501207,-121.844283,node/13097875601
Pekoe,restaurant,,,37.3145742,-121.7901797,node/6965785388
Phở 54,restaurant,vietnamese,,37.363362,-121.8321484,node/4974916939
Phở 89,restaurant,vietnamese,,37.4065885,-121.8878162,node/7732176037
Phở 90°,restaurant,vietnamese,,37.3315572,-121.8563163,node/4642809822
Pho Banh Mi,restaurant,,,37.3099171,-122.0327484,way/308986900
Pho Bowl,restaurant,vietnamese;noodle,,37.2598734,-121.8076765,node/4377279618
Pho Canh,restaurant,vietnamese,,37.3126537,-121.9313231,node/8773980367
Phố Cổ II,restaurant,vietnamese,,37.3309948,-121.8571193,node/4485079660
Phở Công Lý,restaurant,vietnamese;noodle,,37.3331291,-121.8749053,way/357091669
Phở Cường 2,restaurant,vietnamese;noodle,,37.3752135,-121.8728832,node/7111430517
Phở Gà NHÀ,restaurant,vietnamese,,37.3304109,-121.856207,node/8424083717
Phở Hà,restaurant,vietnamese;noodle,,37.3344681,-121.855986,node/3700431837
Phở Hòa,restaurant,vietnamese;noodle,,37.3065382,-122.0328323,node/2099014851
Phở Hòa,restaurant,vietnamese;noodle,,37.3230869,-121.824153,node/3700418034
Phở Hương,restaurant,vietnamese,,37.3246116,-121.8215145,node/9925755303
Phở Tàu Bay,restaurant,vietnamese,,37.3241007,-121.868413,node/3678527333
Phở Tàu Bay,restaurant,vietnamese;noodle;pho,,37.308841,-121.8144387,node/4360926937
Phở Việt,restaurant,vietnamese;noodle,,37.3846284,-121.9277569,node/5689655700
Phở Ý #1,restaurant,vietnamese,,37.3062179,-121.8106197,node/3711250771
Phở Ý #1,restaurant,vietnamese;soup;bánh_xèo;bánh_cuốn,,37.3966547,-121.8900749,node/5659970672
Phu Lam Chinese Restaurant,restaurant,chinese,,37.354646,-121.8186863,node/8365089996
Pinoy Lechon BBQ and Grill,restaurant,asian,,37.3262213,-121.8211487,node/6965784644
Pita,restaurant,,,37.2947572,-121.9140496,node/6307716295
Pizza Hut,restaurant,pizza,,37.3263908,-121.9118341,way/202302143
Pizza My Heart,restaurant,pizza,,37.288819,-121.9898,node/615947557
Pizza My Heart,restaurant,pizza,,37.3328035,-121.8847284,node/1976891829
Pizza My Heart,restaurant,pizza,,37.3263195,-121.9447361,node/3700772626
Plaza Garibaldi,restaurant,mexican,,37.3470564,-121.8670577,way/357150414
Poki Bowl,restaurant,seafood,,37.2483051,-121.8019912,node/5406084613
Pomodoro Pizza,restaurant,pizza,,37.2109933,-121.8462,node/7360494846
Poor House Bistro,restaurant,italian,,37.3354722,-121.8985138,node/12307773201
Professional Karaoke,bar,,,37.2981341,-121.8393352,node/3678527436
Puerto Azul,restaurant,mexican,,37.310094,-121.9018522,node/1984734271
Pupuseria Mi Chalateca,restaurant,latin_american,,37.2942179,-121.9756221,node/10605507559
Quỳnh Hương,restaurant,vietnamese,,37.3185449,-121.8278101,node/8533354314
Ramen One,restaurant,asian,,37.3216826,-121.9717172,node/6387037224
Ramen Takumi,restaurant,ramen,,37.3230401,-121.9324076,node/13429153223
Red Lobster,restaurant,seafood,,37.2524166,-121.8760573,way/39019749
Red Lobster,restaurant,seafood,,37.3110539,-121.807692,way/39124959
Red Robin,restaurant,burger,,37.2898221,-121.99048,node/416183982
Red Robin,restaurant,burger,,37.3257583,-121.8125984,node/12125709021
Red Stag,pub,,,37.3239835,-121.9219635,node/3748097999
Restaurante El Conrro,restaurant,mexican;seafood,,37.3395625,-121.884198,node/4873109330
Restaurante y pupuseria El Aguila,restaurant,salvadoran;pupusa,,37.356648,-121.8638631,node/8057328572
Restaurante y Pupusería El Aguila,restaurant,salvadoran,,37.3232462,-121.9183842,way/358456084
Reyhan Restaurant,restaurant,persian,,37.3067239,-121.8790133,way/202352388
Riviera Nayarita Mariscos,restaurant,,,37.3392616,-121.84353,node/6859187408
Robee's Falafel,restaurant,middle_eastern,,37.2482994,-121.8026354,node/4029528410
Rosita’s,restaurant,mexican,,37.425472,-121.97219,way/484217929
Round Table Pizza,restaurant,pizza,,37.4107993,-121.9458103,node/563361084
Round Table Pizza,restaurant,pizza,,37.2620865,-121.877582,node/1078379416
Round Table Pizza,restaurant,pizza,,37.2614797,-121.9294087,node/1480672663
Round Table Pizza,restaurant,pizza,,37.2301043,-121.871761,node/2091208074
Round Table Pizza,restaurant,pizza,,37.3058392,-121.9322465,node/3337113738
Round Table Pizza,restaurant,pizza,,37.2362898,-121.8318553,node/4295500390
Round Table Pizza,restaurant,pizza,,37.3877991,-121.8577238,node/8558664854
Round Table Pizza,restaurant,pizza,,37.2409601,-121.9058685,node/8619398046
Sabores of the Valley,restaurant,,,37.2103775,-121.84557,node/7360494844
Sam's BBQ Diner,restaurant,barbecue,,37.3129866,-121.791861,node/8759077374
San Carlos Billiards,bar,,,37.323918,-121.9065564,node/3707538685
San Carlos Pizza,restaurant,pizza,,37.3361739,-121.8769014,node/823952587
San Jose Beer Union,pub,,,37.3704819,-121.9309236,node/7233881343
San Jose Mac + Cheese Kitchen,restaurant,american,,37.3671225,-121.9268978,node/13405973664
Sato Sushi,restaurant,,,37.2542526,-121.7983738,node/1161990126
Selam,restaurant,ethiopian;eritrean,,37.3082536,-121.9510807,node/8961847661
Seven Seas Sushi,restaurant,sushi,,37.3372707,-121.8877908,node/4765780799
Sizzling Lunch,restaurant,japanese,,37.383414,-121.8967477,node/8255595570
Smoke Eaters,restaurant,,,37.2585055,-121.8756652,way/727549615
So Gong Dong Tofu House San Jose,restaurant,korean,,37.249596,-121.8567042,node/8740299340
Sun-Ly Chinese Food,restaurant,chinese,,37.3151256,-121.8378751,node/7841092583
Suro Sushi Bar & Grill,restaurant,sushi,,37.3050116,-121.9782384,node/1092485042
Sushi Boat,restaurant,sushi,,37.3660526,-121.9256821,node/4853674929
Sushi Expo,restaurant,sushi,,37.2623301,-121.9174492,node/2056619708
Sushi Factory,restaurant,,,37.2571718,-121.8978096,node/461674864
Sushi Mania,restaurant,sushi,,37.2521599,-121.9098581,node/9165273514
Sushi Pro,restaurant,sushi,,37.3824102,-121.8964234,node/12393574319
Sweet Mango,restaurant,chinese;burmese,,37.30885,-121.8995998,way/225056336
T Coffee Lovers,restaurant,coffee_shop;vietnamese;noodle,,37.321596,-121.826418,way/366050744
Tac-oh!,restaurant,mexican,,37.3039627,-121.897329,way/560207652
Taco Mania,restaurant,mexican,,37.3235872,-121.9368297,node/4821635514
Tacos Al Carbon,restaurant,mexican,,37.3407459,-121.8433004,node/1280967749
Tacos El Compa,restaurant,,,37.2470439,-121.8858072,node/5821604154
Tacos La Guera,restaurant,mexican,,37.3611096,-121.8553686,node/8057379875
Tai Er Sichuan Cuisine,restaurant,,,37.3259991,-121.9435059,node/13789187488
Tanchito’s,restaurant,nicaraguan;mexican,,37.3448322,-121.835315,node/7399623029
Tanq,bar,,,37.33062,-121.888453,node/678973941
Tap & Pour,pub,,,37.3645523,-121.9240225,node/4853720032
Taquería “El Caminito”,restaurant,mexican,,37.3567281,-121.888757,way/355360069
Taquería Eduardo #4,restaurant,mexican,,37.3244843,-121.9116093,node/9830015032
Taquería El Farolito,restaurant,mexican,,37.2942589,-121.8335815,way/240659752
Taqueria el Jalisquillo,restaurant,mexican,,37.3578949,-121.862265,node/8057377885
Taquería la Taquiza,restaurant,mexican,,37.3062351,-121.8914585,node/8319765392
Taqueria La Victoria,restaurant,mexican,,37.3353984,-121.8926961,node/3478559764
Taquería Lorena's,restaurant,mexican,,37.3414191,-121.8625895,way/39020167
Taqueria Tlaquepaque,restaurant,,,37.2934906,-121.8746927,node/1021353667
Taqueria Tlaquepaque #2,restaurant,mexican,,37.3125673,-121.8937192,node/8395686316
Tay Do,restaurant,vietnamese,,37.3241511,-121.9209273,node/3646555393
Tây Hồ,restaurant,vietnamese;bánh_cuốn,,37.2978574,-121.838289,node/3562800876
TD’s Kitchen,restaurant,asian,,37.3126581,-121.878115,node/8057441394
Tequila’s Taqueria,restaurant,mexican,,37.3048545,-121.9213188,node/8623145312
Thanh Hương,restaurant,sandwich,,37.3032218,-121.843638,node/9890773484
Thanh Lan,restaurant,vietnamese,,37.3297441,-121.8564506,node/2956802174
The Branham Lounge,bar,,,37.2621044,-121.877385,node/1769298113
The Breakfast Place,restaurant,american,,37.3080477,-121.9510838,node/8406570900
The Corner,restaurant,,,37.3328873,-121.8755104,node/5662084353
The Derby,pub,,,37.3483485,-121.8830275,way/355360097
The Grill at SAP Center,restaurant,,,37.3322523,-121.9012584,node/3458835620
The HUB,restaurant,,,37.2777372,-121.8658732,node/5919500938
The Joint,restaurant,burger,,37.337239,-121.8888296,node/3573968508
The Kebab Shop,restaurant,kebab,,37.382421,-121.8965902,node/7307534776
The Kickin’ Crab San Jose #2,restaurant,cajun;seafood,,37.3081251,-121.8104944,way/39017288
The Original Pancake House,restaurant,breakfast;pancake,,37.2907002,-121.8795383,way/197697994
The Pasta Market,restaurant,italian,,37.3397581,-121.9072503,node/3478495314
The Temple,bar,,,37.3352854,-121.8897028,node/11511905226
The Waffles,restaurant,breakfast,,37.3387433,-121.843861,node/8444073327
Thoa Café,bar,,,37.3316042,-121.8566177,node/4642809821
TK Noodle,restaurant,noodle,,37.3721235,-121.8427602,node/8356008853
TK Noodle,restaurant,vietnamese;noodle,,37.32254,-121.8236744,node/8442146852
Tomi Sushi & Seafood Buffet,restaurant,sushi,,37.3256483,-121.8127875,node/12125709022
Tomisushi,restaurant,sushi,,37.3154092,-121.9782347,node/8373627257
Tomo Sushi,restaurant,sushi,,37.2537445,-121.831948,node/1769311567
Tony’s Pool Hall,bar,,,37.3550405,-121.8882215,way/496995347
Tous les Hours Cafe,restaurant,,,37.2926976,-121.9941608,node/10958825405
Trader Vic's Outpost,restaurant,hawaiian,,37.3659517,-121.9255719,node/4853716325
Trầm Chim Restaurant,restaurant,vietnamese,,37.332825,-121.8577139,node/6330637547
Tropicana Buffet,restaurant,,,37.3385033,-121.842299,node/8444073357
Truc Anh Restaurant,restaurant,vietnamese,,37.2992629,-121.8400466,node/3678527407
True Brew,pub,,,37.3319683,-121.905461,node/6300601214
Union Chinese Restaurant,restaurant,chinese,,37.2741626,-121.9338983,node/6277597581
Union Chinese Restaurant,restaurant,chinese,,37.2743001,-121.9327282,node/8403563800
Village Grill,restaurant,breakfast,,37.3142423,-121.7732094,node/5182614153
Vitality Bowls,restaurant,,,37.24866,-121.8024831,node/5406084607
Vitality Bowls,restaurant,,,37.2588779,-121.875365,node/7062850761
Vito’s Trattoria,restaurant,italian,,37.3652932,-121.915736,node/338838615
Walia Ethiopian Cuisine,restaurant,ethiopian,,37.3224879,-121.932473,node/4944302774
Wasabi,restaurant,japanese,,37.249375,-121.8585136,node/4293812990
What the Cup,restaurant,ramen,,37.2540477,-121.8312516,way/880697816
What the Falafel,restaurant,mediterranean;falafel,,37.309029,-121.977818,node/4702958691
Wine Affairs,bar,,,37.333248,-121.9145097,way/230610683
YakiniQ,restaurant,korean,,37.3239327,-121.9243887,node/4988889253
Yuki Sushi,restaurant,japanese,,37.3074504,-121.9001182,node/3050809561
Yumeya Sushi,restaurant,japanese,,37.308728,-122.013565,node/2299924169
Yummy Mexican Food!,restaurant,,,37.2204295,-121.8625463,node/3597231075
Yummy Restaurant,restaurant,chinese;vietnamese,,37.3523503,-121.8559867,way/363543568
Yuri Sushi,restaurant,sushi,,37.3155552,-121.7907433,node/8955503509
Zuniga's,restaurant,,,37.3534408,-121.8546811,node/5125295640
